# claude-action.log — append only
# format: date | stage | problem | solution | files
2026-09-17 | LOAD | No .claude/ artifacts existed in repo | Created the five artifact files; baseline commit 3c72b75 (clean tree) | .claude/*
2026-09-23 | G2 Tier-2 local render parity | RC-7/RC-8 needed proof that S10 (encoder memo), S11 (watermark hoist + cache key) and S12 (temp cleanup) change no output | Two scratch worktrees, 7d374b2 (before Group 2) vs 786a0ab, rendering a synthetic 24s 1280x720 testsrc2+tone fixture from a hand-written gemini_response.json via --load-gemini-json (no LLM quota), identical fonts and face model copied into both. Render confirmed deterministic first (two runs, identical framemd5). Result: hybrid+watermark 925/925 frames, split-screen --split-trigger face (+watermark) 925/925, hook-v2 1102/1102 -- framemd5 IDENTICAL, video+audio, 720x1280. Code paths confirmed in the logs (SplitScreen face analysis, HookV2 items). No temp files left in the worktree root. Timing of the watermark variant: 27.3s before vs 23.1s after, against a no-watermark control of 23.3s on both -- the per-frame reload cost ~4s per ~14s of clip and is now ~0. First timing attempt was invalid (python subprocess resolved `bash` to WSL's bash.exe and failed instantly) and was discarded. Camera-switch still UNVERIFIED (needs pyannote) | (verification only)
2026-09-23 | G2 merge | Group 2 (S8-S12) green, render parity verified | fetched origin/main (no new commits), fast-forwarded main to b6202c9 and pushed (7d374b2..b6202c9)
2026-09-23 | S13 B5 LLM_CHAIN persistence | The previous task's follow-up said a runtime-set LLM_CHAIN vanishes on restart because it is not in PERSISTED_KEYS | Not a bug: nothing sets LLM_CHAIN at runtime (SettingsRequest has no chain field; routes/settings.py only reads it; jobs carry their own llm_chain). No code; the CHECKPOINT note is corrected and DEC-085 will record it at close-out | .claude/CHECKPOINT.md
2026-09-23 | S14 B1a cancel checkpoints | A running job could not be stopped: the pipeline never asked whether it should continue | New stdlib clipping/cancel.py: Cancelled(BaseException) so the pipeline's `except Exception` blocks cannot swallow or retry it; CancelToken (threading.Event; check; interruptible sleep; sleeper() wrapping an injected sleep with checks); NEVER (shared, refuses cancel()); token_of(cfg); kwargs_for(token) -> {} for NEVER so CLI calls and existing test fakes see no new keyword. Checkpoints: run_chain per link and around backoff/rate-limit sleeps, _run_link at the top of each attempt BEFORE it is announced (DEC-053 wording contract), complete_json before every create() incl. the schema re-ask and after the limiter wait, probe_chain per link, stt.transcribe per link and per chunk, engine.transcribe_video per Whisper segment. Wired from cfg in analyzer.ask, config.preflight_chain and runner._transcribe (which the web worker also uses). tests/test_cancel.py 18 tests (stdlib + fakes); every behaviour test failed against the parent (module missing, then the 3 wiring tests failed before wiring). Existing chain/retry/budget/preflight suites unchanged and green | clipping/cancel.py, clipping/providers/llm.py, clipping/providers/stt.py, clipping/engine.py, clipping/analysis/analyzer.py, clipping/config.py, clipping/runner.py, tests/test_cancel.py
2026-09-23 | S15 B1b web cancel | DELETE flipped the status to cancelled and dropped the record while the worker thread carried on; there was no cancel at all otherwise, and nothing stopped an ffmpeg mid-clip | New stdlib web/api/children.py: a process-wide Popen subclass (installed on first submit_job) attributes each child to the job whose thread spawned it via threading.local, like the stdout tee; a spawn on a cancelled token raises Cancelled BEFORE exec (so `ffmpeg -y` truncates nothing); a second check after registration kills a child whose cancel raced the spawn; kill(job) kills live children. store: request_cancel -> cancelled/terminal/missing under the RLock; once CANCELLED, update_job drops status/error/clips and update_progress/refine_progress are dropped, events still append, other fields (delete_requested) still apply. worker: _active registry (token, task) -- also fixes the unreferenced create_task; cfg.cancel_token; checks before build (cancelled while queued), each stage, each clip, the manifest; `except Cancelled` and any exception after the token is set end CANCELLED, not FAILED. Routes: POST /api/jobs/{id}/cancel (202 / 409 terminal / 404); rerun of an active job 409; DELETE now cancels the worker before dropping the record. tests/test_job_cancel.py 22 tests: 5 real-process children tests (stdlib, CI), store/worker/route tests importorskip; all failed against the parent (module missing, then per-layer). Honest bound after Cancel: ffmpeg killed at once; no new request/chunk/subprocess starts; an in-flight LLM request finishes or times out (120s Groq, 180s Gemini/others, 330s NVIDIA, up to 3 in parallel with analysis workers), an STT chunk up to 300s, a Whisper decode window ~30s; pyannote diarization and the server-side yt-dlp download are not cancellable | web/api/children.py, web/api/store.py, web/api/worker.py, web/api/routes/jobs.py, tests/test_job_cancel.py
2026-09-23 | S16 B2 delete removes files | store.delete_job dropped the record and left outputs/<id>/ and the upload on disk forever (the VPS disk fills). Found while designing: uploads keep their ORIGINAL file name, so two jobs can share -- or overwrite -- one uploads/ file; and reuse_job_id / upload names are client-controlled and unvalidated | New stdlib web/api/cleanup.py: contained() accepts only a single plain name directly inside its root (no separators, ./.., drive, absolute, root itself, symlink; dir for outputs, file for uploads); remove_job_files() rmtrees outputs/<id>/ and removes an upload only if no other job references the name AND its mtime is not newer than when this job took it (created_at, or source_attached_at, now recorded by POST /source); no usable timestamp -> kept (a leak is recoverable, a wrong delete is not). DELETE: flags delete_requested, cancels; a job with a worker answers 202 and its worker's event-loop finally removes it (no await between the route's flag+check and the finally's check+action, so no lost delete); otherwise files + record go now and the report is returned. Startup finishes deletes a crash interrupted. Cancel alone keeps the files (DEC-022). tests/test_job_delete.py 27 (22 stdlib rule tests incl. a hostile-name matrix, 5 route/worker tests); failed against the parent (module missing). Symlink case skips on Windows (no privilege) and runs on Linux. Rollback: a revert cannot restore deleted files | web/api/cleanup.py, web/api/worker.py, web/api/routes/jobs.py, web/api/app.py, tests/test_job_delete.py
2026-09-23 | S17 B4 queue cap | POST /api/jobs queued every job behind MAX_CONCURRENT_JOBS with no ceiling | MAX_QUEUED_JOBS (default 20, 0 = no limit, malformed -> default), read per request; past it POST /api/jobs and POST /{id}/source answer 429 with the count and the variable (429, not 503: a 5xx reads as a broken server to proxies). The /source check runs BEFORE save_upload so a refused request stores nothing. Added to .env.example, docker-compose.yml passthrough and docs/api.md. tests/test_queue_cap.py 9 (2 stdlib text guards, 7 route); 5 failed against the parent. Surprise: that first failing run's attach test wrote a 1-byte uploads/talk.mp4 into the repo (gitignored) because the unguarded route saved it -- removed, and the test now points UPLOAD_DIR at tmp_path | web/api/routes/jobs.py, .env.example, docker-compose.yml, docs/api.md, tests/test_queue_cap.py
2026-09-23 | S18 B3 dashboard Cancel/Delete | JobDetail.jsx imported deleteJob and never called it; there was no cancel control at all | api.js: cancelJob (POST /jobs/{id}/cancel) and deleteJob both surface the API's `detail` (409/429 explain themselves) via detailOf(). JobDetail: Cancel while running, Delete once finished, each behind window.confirm (one stops paid work, the other removes files for good); Delete returns to the list; an inline role=alert card shows a refusal; header actions get flexWrap (DEC-016). tests/test_dashboard_job_controls.py 6 text tests (stdlib, like the payload contract test): 5 failed against the parent. npx vite build green (324.64 kB JS) | web/dashboard/src/api.js, web/dashboard/src/pages/JobDetail.jsx, tests/test_dashboard_job_controls.py
2026-09-23 | G3 Tier-2 live | Unit tests cannot show a real ffmpeg dying, a real worker slot freeing, or files leaving a real disk | Backend from a scratch worktree at 1e89708 (MAX_CONCURRENT_JOBS=1, MAX_QUEUED_JOBS=1), render-only jobs (uploaded 70s fixture + hand-written gemini_response.json, no LLM keys, RC-B7). Job1 rendering with 1 ffmpeg alive; job2 queued; job3 -> 429 with the message. Cancel queued job2 -> 202, never rendered. Cancel job1 -> 202; ffmpeg gone in 0.2s; worker slot free (health jobs_running 0) in 0.3s; no new ffmpeg afterwards; status cancelled, error None; files kept. Delete job1 -> 200, outputs removed, uploads KEPT (job2 shared them); delete job2 -> outputs + both uploads removed, uploads/ empty; cancel/delete of a deleted job -> 404. No stranded temp files in the worktree root. Restart with an interrupted job: startup marked it failed. Browser pass (DISABLE_AUTH, placeholder value in the client gate -- no real token typed; window.confirm stubbed to record the prompt): Cancel shown while running, confirm text correct, click -> badge 'cancelled' + feed line, button becomes Delete; Delete confirm -> navigates to '/', job 404; scrollWidth == clientWidth at 375 and 820 (Delete button inside the header at 375). Cosmetic finding: the feed shows the render layer's own '❌ ERROR ... Broken pipe' line between 'Cancel requested' and 'Cancelled' -- the killed ffmpeg's narration, not a failure (follow-up). Force-killing the scratch server on Windows orphaned one ffmpeg, which exited on its own (Windows does not kill children with the parent; the Ubuntu container stops as a unit) | (verification only)
2026-09-23 | G3 merge | Group 3 (S13-S18) green, live-verified | fetched origin/main (no new commits), fast-forwarded main to c627ad7 and pushed (b6202c9..c627ad7)
2026-09-23 | S19 D2 studio package (RISKIEST) | clipping/studio.py shadowed the clipping/studio/ directory (no __init__.py): `import clipping.studio.core` failed, so 12 files each carried a copy of _load_studio_internal_module and loaded siblings by path -- 54 loads, helpers/ffmpeg_utils executed ~13x each, nothing in sys.modules, no shared module state (the per-frame watermark reload was one consequence) | git mv studio.py -> studio/__init__.py, same 32 public names + FIREFOX_UA, now `from . import helpers/ffmpeg_utils/core`. An AST codemod (scratchpad d2_codemod.py) deleted each loader def by its exact span and rewrote each of the 54 `NAME = _load_studio_internal_module("x.py", ...)` as `from . import x [as NAME]`, asserting per-file counts before writing; importlib.util dropped where unused. Stale comments (D1's loader note, core's "studio.py" docstring) updated. conftest render_stack_stubbed now imports clipping.studio fresh against the mocks and discards it after, in both directions. test_render_temp_cleanup imports clipping.studio.core through the package (by-path execution is now impossible by design). tests/test_studio_package.py 18: guards (studio.py gone, no by-path loading anywhere in clipping/, public names kept, per-file sibling bindings, acyclic relative-import graph), a mocked-stack smoke import asserting shared module identity and no clipping_studio_* in sys.modules, and a real import; 17 failed against the parent (the cycle guard passes both ways) | clipping/studio/*.py, tests/conftest.py, tests/test_render_temp_cleanup.py, tests/test_studio_package.py
